Base Sentence,Sentence Label,Domain,Model Name,API Name,Batch ID,Template Number
"Meteorologist Ethan Kim predicts on 08/15/2024, the wind speed at Los Angeles may rise.",1,weather,llama-3.1-70b-instruct,NAVI_GATOR,0,3
"According to the Weather Channel, the humidity at Atlanta would fall in 21 August 2024.",1,weather,llama-3.1-70b-instruct,NAVI_GATOR,0,4
"In 2024/08/20, Dr. Liam Chen envisions that the temperature at San Francisco has some probability to remain stable.",1,weather,llama-3.1-70b-instruct,NAVI_GATOR,0,5
"Precipitation levels in Denver should stay same 2024-08-22, according to Meteorologist Ava Moreno.",1,weather,llama-3.1-70b-instruct,NAVI_GATOR,0,6
The Weather Channel forecasts that the precipitation levels at New Orleans potentially decrease in 2024-09-15.,1,weather,llama-3.3-70b-instruct,NAVI_GATOR,0,1
"On 2025-06-01, Meteorologist Emily Chen speculates that the temperature at Dallas will likely increase.",1,weather,llama-3.3-70b-instruct,NAVI_GATOR,0,2
"Dr. David Kim, a weather expert, predicts on Q3 of 2026, the wind speed at San Diego may rise.",1,weather,llama-3.3-70b-instruct,NAVI_GATOR,0,3
"According to AccuWeather, the humidity at Atlanta would fall in August 20, 2027.",1,weather,llama-3.3-70b-instruct,NAVI_GATOR,0,4
"In 2028-10-12, the National Oceanic and Atmospheric Administration envisions that the temperature at Minneapolis has some probability to remain stable.",1,weather,llama-3.3-70b-instruct,NAVI_GATOR,0,5
"Precipitation levels in Denver should stay the same in 2029-07-04, according to Meteorologist Michael Brown.",1,weather,llama-3.3-70b-instruct,NAVI_GATOR,0,6
Coach Rachel Thompson forecasts that the points per game at the New York Knicks potentially decrease in August 2024.,1,sport,llama-3.1-70b-instruct,NAVI_GATOR,0,1
"On 08/20/2024, Analyst Kevin White speculates the win rate at the Los Angeles Rams will likely increase.",1,sport,llama-3.1-70b-instruct,NAVI_GATOR,0,2
"Analyst Emily Patel predicts on 08/15/2024, the goal average at Barcelona will rise.",1,sport,llama-3.1-70b-instruct,NAVI_GATOR,0,3
"According to Coach James Davis, the scoring average at the Denver Broncos would fall in 2024 of Q3.",1,sport,llama-3.1-70b-instruct,NAVI_GATOR,0,4
"In 08/2024, Coach Michael Brown envisions that the touchdown rate at the New England Patriots has some probability to remain stable.",1,sport,llama-3.1-70b-instruct,NAVI_GATOR,0,5
"The win percentage at the Golden State Warriors should stay the same in 08/2024, according to Analyst Sophia Rodriguez.",1,sport,llama-3.1-70b-instruct,NAVI_GATOR,0,6
ESPN forecasts that the points per game at the New York Giants potentially decrease in Q3 of 2027.,1,sport,llama-3.3-70b-instruct,NAVI_GATOR,0,1
"On August 15, 2024, Analyst Michael Brown speculates the win percentage at the Los Angeles Lakers will likely increase.",1,sport,llama-3.3-70b-instruct,NAVI_GATOR,0,2
"Coach James Davis predicts on 2024-09-20, the touchdown rate at the New England Patriots may rise.",1,sport,llama-3.3-70b-instruct,NAVI_GATOR,0,3
"According to NFL Commissioner Roger Goodell, the scoring average at the Pittsburgh Steelers would fall in 2025-10.",1,sport,llama-3.3-70b-instruct,NAVI_GATOR,0,4
"In 21 August 2024, Analyst Emily Chen envisions that the goal average at Barcelona has some probability to remain stable.",1,sport,llama-3.3-70b-instruct,NAVI_GATOR,0,5
"The win ratio at the Boston Celtics should stay same in 2029 of Q3, according to Coach Brad Stevens.",1,sport,llama-3.3-70b-instruct,NAVI_GATOR,0,6
Business analyst John Lee forecasts that the stock prices at Tesla potentially decrease in Q3 of 2027.,1,miscellaneous,llama-3.1-70b-instruct,NAVI_GATOR,0,1
"On August 21, 2024, Marketing expert Emily Patel speculates the customer engagement at Coca-Cola will likely increase.",1,miscellaneous,llama-3.1-70b-instruct,NAVI_GATOR,0,2
"Dr. David Kim predicts on 21 August 2024, the average salary at Google may rise.",1,miscellaneous,llama-3.1-70b-instruct,NAVI_GATOR,0,3
"According to Financial advisor Michael Brown, the interest rates at Bank of America would fall in 2024.",1,miscellaneous,llama-3.1-70b-instruct,NAVI_GATOR,0,4
"In 2024-08-21, Environmental scientist Lisa Nguyen envisions that the carbon emissions at ExxonMobil has some probability to remain stable.",1,miscellaneous,llama-3.1-70b-instruct,NAVI_GATOR,0,5
"The chances of getting a hole-in-one will stay the same on 21/08/2024, according to Golf instructor James Davis.",1,miscellaneous,llama-3.1-70b-instruct,NAVI_GATOR,0,6
Financial analyst Rachel Kim forecasts that the stock prices at Tesla Motors potentially decrease in Q3 of 2027.,1,miscellaneous,llama-3.3-70b-instruct,NAVI_GATOR,0,1
"On August 15, 2024, marketing expert David Lee speculates that the customer satisfaction ratings at Amazon will likely increase.",1,miscellaneous,llama-3.3-70b-instruct,NAVI_GATOR,0,2
"Professor James Davis predicts on November 20, 2025, the average salary at Google may rise.",1,miscellaneous,llama-3.3-70b-instruct,NAVI_GATOR,0,3
"According to economist Emily Patel, the unemployment rate at the United States would fall in January 2029.",1,miscellaneous,llama-3.3-70b-instruct,NAVI_GATOR,0,4
"In 2024-08-20, research advisor Michael Brown envisions that the success rate of startups in Silicon Valley has some probability to remain stable.",1,miscellaneous,llama-3.3-70b-instruct,NAVI_GATOR,0,5
"The chances of a hurricane hitting Florida should stay the same in October 2026, according to meteorologist Tom Harris.",1,miscellaneous,llama-3.3-70b-instruct,NAVI_GATOR,0,6
