Base Sentence,Sentence Label,Domain,Model Name,API Name,Batch ID,Template Number
"According to the International Monetary Fund, the GDP growth in the Eurozone rose in Q2 2031.",0,policy,gemma2-9b-it,GROQ_CLOUD,0,4
"In 04/10/2023, policy analyst Sarah Chen envisioned that the renewable energy adoption rate decreased.",0,policy,gemma2-9b-it,GROQ_CLOUD,0,5
" The public debt-to-GDP ratio increased in 2027, according to the Congressional Budget Office.",0,policy,gemma2-9b-it,GROQ_CLOUD,0,6
"Local economist, Emily, observed that the economic growth at Harvard University had remained stable in Q2 2028.",0,policy,llama-3.1-8b-instant,GROQ_CLOUD,0,1
"On 2/15/2031, the Center for American Progress noted that government funding at urban schools stayed stable.",0,policy,llama-3.1-8b-instant,GROQ_CLOUD,0,2
"Representative David Kim recorded that on 11/22/2025, the tax incentives for renewable energy projects in his district declined.",0,policy,llama-3.1-8b-instant,GROQ_CLOUD,0,3
"According to policy advisor James Davis, the public health outcomes at community health centers increased in the second quarter of 2029.",0,policy,llama-3.1-8b-instant,GROQ_CLOUD,0,4
"In Q4 of 2027, policy analyst Sophia Patel reported that her organization's advocacy efforts for environmental protection fell.",0,policy,llama-3.1-8b-instant,GROQ_CLOUD,0,5
"Renewable energy investments in the European Union rose in 2026, according to the International Renewable Energy Agency.",0,policy,llama-3.1-8b-instant,GROQ_CLOUD,0,6
The National Weather Service observed that the precipitation in New Orleans remained stable on 08/21/2024.,0,weather,gemma2-9b-it,GROQ_CLOUD,0,1
"On 09/15/2023,  Dr. Emily Carter monitored the temperature in Seattle changed.",0,weather,gemma2-9b-it,GROQ_CLOUD,0,2
"The weather team noted on 06/01/2024, the wind speed in Atlanta fell.",0,weather,gemma2-9b-it,GROQ_CLOUD,0,3
"According to Professor David Lee, the humidity in Miami rose on 12/25/2025.",0,weather,gemma2-9b-it,GROQ_CLOUD,0,4
"In 04/10/2026, Meteorologist Sarah Chen envisioned that the cloud coverage in Boston decreased.",0,weather,gemma2-9b-it,GROQ_CLOUD,0,5
"The air pressure in Phoenix increased on 03/18/2024, according to  the Arizona Department of Environmental Quality.",0,weather,gemma2-9b-it,GROQ_CLOUD,0,6
"The storm chaser observed that the temperature at the National Weather Service had remained stable on August 19, 2024.",0,weather,llama-3.1-8b-instant,GROQ_CLOUD,0,1
"On 2024-09-01, Meteorologist Emily Chen reported that the precipitation at the local park rose.",0,weather,llama-3.1-8b-instant,GROQ_CLOUD,0,2
"Anna, a research assistant, noted that on 2023-06-15, the wind gusts at the airport decreased.",0,weather,llama-3.1-8b-instant,GROQ_CLOUD,0,3
"According to Dr. Michael Brown, the heat index at the university campus rose in Q2 of 2026.",0,weather,llama-3.1-8b-instant,GROQ_CLOUD,0,4
"In 2025-03-20, I observed that the humidity at the botanical garden stayed consistent.",0,weather,llama-3.1-8b-instant,GROQ_CLOUD,0,5
"Temperature in the city increased on 2022-07-25, according to the city's weather service.",0,weather,llama-3.1-8b-instant,GROQ_CLOUD,0,6
 Analyst Jennifer Garcia observed that the turnover rate at the Chicago Bulls remained stable in September 2024.,0,sport,gemma2-9b-it,GROQ_CLOUD,0,1
"On 10/15/2023, Coach Michael Thompson noted that the free throw percentage at the Phoenix Suns increased.",0,sport,gemma2-9b-it,GROQ_CLOUD,0,2
"Analyst David Miller noted that on 08/21/2024, the goal differential at Manchester United fell.",0,sport,gemma2-9b-it,GROQ_CLOUD,0,3
"According to Coach Emily Chen, the assists per game at the Dallas Mavericks rose in April 2025.",0,sport,gemma2-9b-it,GROQ_CLOUD,0,4
"In June 2026,  Analyst Kevin Rodriguez envisioned that the batting average at the Atlanta Braves decreased.",0,sport,gemma2-9b-it,GROQ_CLOUD,0,5
"The penalty minutes at the Toronto Maple Leafs increased in December 2023, according to Coach James Lee.",0,sport,gemma2-9b-it,GROQ_CLOUD,0,6
"The batting average at the Chicago Cubs rose on 09/15/2024, according to Analyst Rachel Hall.",0,sport,llama-3.1-8b-instant,GROQ_CLOUD,0,1
"On 2027-02-18, the pass completion percentage at the Green Bay Packers fell, as observed by Coach Eric Thompson.",0,sport,llama-3.1-8b-instant,GROQ_CLOUD,0,2
"Coach Daniel Brown noted that on 08/25/2023, the home run count at the Los Angeles Dodgers decreased.",0,sport,llama-3.1-8b-instant,GROQ_CLOUD,0,3
"According to the Miami Heat staff, the three-point shooting percentage at the Miami Heat improved in January 2025.",0,sport,llama-3.1-8b-instant,GROQ_CLOUD,0,4
"In Q2 of 2028, Analyst Michael Davis recorded that the save percentage at the Toronto Maple Leafs stayed consistent.",0,sport,llama-3.1-8b-instant,GROQ_CLOUD,0,5
"The serve accuracy at the University of California, Berkeley, volleyball team increased in April 2026, according to Team Captain Emily Chen.",0,sport,llama-3.1-8b-instant,GROQ_CLOUD,0,6
Dr. Emily Carter noted that the approval ratings for Mayor Johnson at City Hall fell in October 2023.,0,miscellaneous,gemma2-9b-it,GROQ_CLOUD,0,1
"On 12/15/2022,  Professor David Chen monitored the average GPA at Stanford University changed slightly.",0,miscellaneous,gemma2-9b-it,GROQ_CLOUD,0,2
"The popularity of the new smartphone decreased in June 2024, according to Tech Analyst Jessica Lee.",0,miscellaneous,gemma2-9b-it,GROQ_CLOUD,0,3
"According to Chef Marco Rossi, the sales of the signature lasagna at his restaurant rose in December 2021.",0,miscellaneous,gemma2-9b-it,GROQ_CLOUD,0,4
"In Spring 2023, Research Advisor Dr. Anya Petrova envisioned that the number of research grants awarded to her department decreased.",0,miscellaneous,gemma2-9b-it,GROQ_CLOUD,0,5
"The number of daily active users on the social media platform increased in Q1 of 2025, according to CEO Andrew Wilson.",0,miscellaneous,gemma2-9b-it,GROQ_CLOUD,0,6
Professor Daniel Brown noted that the attendance rates at State University stayed stable in 2029.,0,miscellaneous,llama-3.1-8b-instant,GROQ_CLOUD,0,1
"On 11/15/2023, Research Advisor Rachel Patel observed that the average reading speed at the library remained consistent.",0,miscellaneous,llama-3.1-8b-instant,GROQ_CLOUD,0,2
"Dr. Eric Taylor recorded that on 8/28/2020, the customer satisfaction ratings at Walmart dropped.",0,miscellaneous,llama-3.1-8b-instant,GROQ_CLOUD,0,3
"According to Professor James Reed, the frequency of defective products at the factory increased in Q2 of 2025.",0,miscellaneous,llama-3.1-8b-instant,GROQ_CLOUD,0,4
"In January 2022, Senior Researcher David Kim reported that the stock prices of Apple Inc. rose.",0,miscellaneous,llama-3.1-8b-instant,GROQ_CLOUD,0,5
"The number of students enrolled in the online course decreased in 2024, according to Professor Emily Chen.",0,miscellaneous,llama-3.1-8b-instant,GROQ_CLOUD,0,6
