Base Sentence,Sentence Label,Domain,Model Name,API Name,Batch ID,Template Number
"AccuWeather predicts on 2024/08/21, the wind speed at Chicago may rise.",1,weather,gemma2-9b-it,GROQ_CLOUD,0,3
"According to Weather Underground, the humidity at Atlanta would fall in 2024-08-21.",1,weather,gemma2-9b-it,GROQ_CLOUD,0,4
"In 21 August 2024, the American Meteorological Society envisions that the temperature at Seattle has some probability to remain stable.",1,weather,gemma2-9b-it,GROQ_CLOUD,0,5
The European Weather Agency forecasts that the precipitation levels at London potentially decrease in 2024-09-20.,1,weather,llama-3.3-70b-versatile,GROQ_CLOUD,0,1
"On 2025 of Q3, Meteorologist Michael Davis speculates that the temperature at Sydney will likely increase.",1,weather,llama-3.3-70b-versatile,GROQ_CLOUD,0,2
"Dr. Emily Chen, a weather expert, predicts on 08/15/2025, the wind speed at Beijing may rise.",1,weather,llama-3.3-70b-versatile,GROQ_CLOUD,0,3
"According to the National Oceanic and Atmospheric Administration, the humidity at Tokyo would fall in 2025-06-01.",1,weather,llama-3.3-70b-versatile,GROQ_CLOUD,0,4
"In 2027 of Q2, the Australian Bureau of Meteorology envisions that the temperature at Melbourne has some probability to remain stable.",1,weather,llama-3.3-70b-versatile,GROQ_CLOUD,0,5
"Precipitation levels in Paris should stay the same 2029-03-01, according to Meteorologist Dr. Daniel Lee.",1,weather,llama-3.3-70b-versatile,GROQ_CLOUD,0,6
Analyst John Smith forecasts that the average rebounds per game at the Los Angeles Lakers will decrease in 2024/08/21.,1,sport,gemma2-9b-it,GROQ_CLOUD,0,1
"On 21 August 2024, Coach Emily Chen speculates the penalty minutes per game at the New York Rangers will likely increase.",1,sport,gemma2-9b-it,GROQ_CLOUD,0,2
"Analyst David Lee predicts on Wed, August 21, 2024, the goals scored by Lionel Messi may rise.",1,sport,gemma2-9b-it,GROQ_CLOUD,0,3
"According to Coach Maria Rodriguez, the shooting percentage at the Boston Celtics would fall in Q3 of 2027.",1,sport,gemma2-9b-it,GROQ_CLOUD,0,4
"In 08/21/2024,  Analyst Michael Brown envisions that the win probability for the  Philadelphia 76ers has some probability to remain stable.",1,sport,gemma2-9b-it,GROQ_CLOUD,0,5
Coach Thompson forecasts that the points per game at the New York Giants potentially decrease in August 2027.,1,sport,llama-3.3-70b-versatile,GROQ_CLOUD,0,1
"On 2029-09-15, Analyst Samantha Brown speculates the win rate at the Los Angeles Lakers will likely increase.",1,sport,llama-3.3-70b-versatile,GROQ_CLOUD,0,2
"Analyst David Lee predicts on 08/20/2028, the touchdown count at the New England Patriots may rise.",1,sport,llama-3.3-70b-versatile,GROQ_CLOUD,0,3
"According to Coach Michael Davis, the scoring average at the Houston Rockets would fall in Q3 of 2026.",1,sport,llama-3.3-70b-versatile,GROQ_CLOUD,0,4
"In 2027-10-01, Coach Rachel Patel envisions that the goal average at the Barcelona soccer team has some probability to remain stable.",1,sport,llama-3.3-70b-versatile,GROQ_CLOUD,0,5
"The win percentage at the Denver Broncos should stay the same in 2025-09-20, according to Analyst Kevin White.",1,sport,llama-3.3-70b-versatile,GROQ_CLOUD,0,6
 Economist David Chen forecasts that the inflation rate in the United States will decrease in Q3 of 2027.,1,miscellaneous,gemma2-9b-it,GROQ_CLOUD,0,1
"On 08/21/2024,  Dr. Emily Carter speculates that the global temperature will likely increase.",1,miscellaneous,gemma2-9b-it,GROQ_CLOUD,0,2
"Professor James Wilson predicts on 12/31/2029, the enrollment at Stanford University may rise.",1,miscellaneous,gemma2-9b-it,GROQ_CLOUD,0,3
"According to Marketing Director Sarah Lee, the sales of electric vehicles would fall in  2024-08-21.",1,miscellaneous,gemma2-9b-it,GROQ_CLOUD,0,4
"In 2029 of Q3, Historian Michael Brown envisions that the number of historical artifacts discovered has some probability to remain stable.",1,miscellaneous,gemma2-9b-it,GROQ_CLOUD,0,5
"Research advisor, Dr. Rachel Kim, forecasts that the number of published papers at Harvard University potentially decrease in Q3 of 2027.",1,miscellaneous,llama-3.3-70b-versatile,GROQ_CLOUD,0,1
"On August 15, 2024, senior level person, Mr. David Lee, speculates that the revenue at Samsung will likely increase.",1,miscellaneous,llama-3.3-70b-versatile,GROQ_CLOUD,0,2
"College student, Emily Patel, predicts on November 20, 2025, the stock price at Amazon may rise.",1,miscellaneous,llama-3.3-70b-versatile,GROQ_CLOUD,0,3
"According to top executive, Ms. Sophia Rodriguez, the unemployment rate at New York City would fall in 2029.",1,miscellaneous,llama-3.3-70b-versatile,GROQ_CLOUD,0,4
"In January 2026, expert, Dr. Michael Brown, envisions that the temperature in Los Angeles has some probability to remain stable.",1,miscellaneous,llama-3.3-70b-versatile,GROQ_CLOUD,0,5
"The chances of getting an A in the final exam should stay same in Spring 2028, according to professor, Dr. Lisa Nguyen.",1,miscellaneous,llama-3.3-70b-versatile,GROQ_CLOUD,0,6
